"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Algeria","Electricity - net production","2018","Kilowatt-hours, million","68962",""
"Algeria","Electricity - net production","2017","Kilowatt-hours, million","68545",""
"Algeria","Electricity - net production","2016","Kilowatt-hours, million","64032",""
"Algeria","Electricity - net production","2015","Kilowatt-hours, million","62212",""
"Algeria","Electricity - net production","2014","Kilowatt-hours, million","57693",""
"Algeria","Electricity - net production","2013","Kilowatt-hours, million","55017",""
"Algeria","Electricity - net production","2012","Kilowatt-hours, million","52644",""
"Algeria","Electricity - net production","2011","Kilowatt-hours, million","46682",""
"Algeria","Electricity - net production","2010","Kilowatt-hours, million","43229",""
"Angola","Electricity - net production","2018","Kilowatt-hours, million","11445",""
"Angola","Electricity - net production","2017","Kilowatt-hours, million","10454",""
"Angola","Electricity - net production","2016","Kilowatt-hours, million","10105",""
"Angola","Electricity - net production","2015","Kilowatt-hours, million","9524",""
"Angola","Electricity - net production","2014","Kilowatt-hours, million","9246",""
"Angola","Electricity - net production","2013","Kilowatt-hours, million","8013",""
"Angola","Electricity - net production","2012","Kilowatt-hours, million","6051",""
"Angola","Electricity - net production","2011","Kilowatt-hours, million","5512",""
"Angola","Electricity - net production","2010","Kilowatt-hours, million","5313",""
"Benin","Electricity - net production","2018","Kilowatt-hours, million","202",""
"Benin","Electricity - net production","2017","Kilowatt-hours, million","331",""
"Benin","Electricity - net production","2016","Kilowatt-hours, million","276",""
"Benin","Electricity - net production","2015","Kilowatt-hours, million","330",""
"Benin","Electricity - net production","2014","Kilowatt-hours, million","348",""
"Benin","Electricity - net production","2013","Kilowatt-hours, million","130",""
"Benin","Electricity - net production","2012","Kilowatt-hours, million","48",""
"Benin","Electricity - net production","2011","Kilowatt-hours, million","101",""
"Benin","Electricity - net production","2010","Kilowatt-hours, million","115",""
"Botswana","Electricity - net production","2018","Kilowatt-hours, million","2729.895",""
"Botswana","Electricity - net production","2017","Kilowatt-hours, million","2582",""
"Botswana","Electricity - net production","2016","Kilowatt-hours, million","2381",""
"Botswana","Electricity - net production","2015","Kilowatt-hours, million","2557",""
"Botswana","Electricity - net production","2014","Kilowatt-hours, million","2073",""
"Botswana","Electricity - net production","2013","Kilowatt-hours, million","834.3",""
"Botswana","Electricity - net production","2012","Kilowatt-hours, million","321.3",""
"Botswana","Electricity - net production","2011","Kilowatt-hours, million","412",""
"Botswana","Electricity - net production","2010","Kilowatt-hours, million","457.3",""
"Burkina Faso","Electricity - net production","2018","Kilowatt-hours, million","966","1"
"Burkina Faso","Electricity - net production","2017","Kilowatt-hours, million","1030","1"
"Burkina Faso","Electricity - net production","2016","Kilowatt-hours, million","914.6","1"
"Burkina Faso","Electricity - net production","2015","Kilowatt-hours, million","940.6",""
"Burkina Faso","Electricity - net production","2014","Kilowatt-hours, million","811.2",""
"Burkina Faso","Electricity - net production","2013","Kilowatt-hours, million","677.7",""
"Burkina Faso","Electricity - net production","2012","Kilowatt-hours, million","572.5",""
"Burkina Faso","Electricity - net production","2011","Kilowatt-hours, million","475.9",""
"Burkina Faso","Electricity - net production","2010","Kilowatt-hours, million","520",""
"Burundi","Electricity - net production","2019","Kilowatt-hours, million","235.71",""
"Burundi","Electricity - net production","2018","Kilowatt-hours, million","215.87",""
"Burundi","Electricity - net production","2017","Kilowatt-hours, million","165","1"
"Burundi","Electricity - net production","2016","Kilowatt-hours, million","159.396",""
"Burundi","Electricity - net production","2015","Kilowatt-hours, million","157.985",""
"Burundi","Electricity - net production","2014","Kilowatt-hours, million","165.776",""
"Burundi","Electricity - net production","2013","Kilowatt-hours, million","151.121",""
"Burundi","Electricity - net production","2012","Kilowatt-hours, million","133.695",""
"Burundi","Electricity - net production","2011","Kilowatt-hours, million","133.151",""
"Burundi","Electricity - net production","2010","Kilowatt-hours, million","134.031",""
"Cameroon","Electricity - net production","2018","Kilowatt-hours, million","8374",""
"Cameroon","Electricity - net production","2017","Kilowatt-hours, million","7863",""
"Cameroon","Electricity - net production","2016","Kilowatt-hours, million","6958",""
"Cameroon","Electricity - net production","2015","Kilowatt-hours, million","7752",""
"Cameroon","Electricity - net production","2014","Kilowatt-hours, million","7055",""
"Cameroon","Electricity - net production","2013","Kilowatt-hours, million","6043",""
"Cameroon","Electricity - net production","2012","Kilowatt-hours, million","4688",""
"Cameroon","Electricity - net production","2011","Kilowatt-hours, million","5871",""
"Cameroon","Electricity - net production","2010","Kilowatt-hours, million","5443",""
